ticker,company_name,exchange
KE,Kimball Electronics Inc.,NASDAQ
KELYA,Kelly Services Inc.,NASDAQ
KELYB,Kelly Services Inc.,NASDAQ
KEN,Kenon Holdings Ltd.,NYSE
KEP,Korea Electric Power Corporation,NYSE
KEQU,Kewaunee Scientific Corporation,NASDAQ
KEX,Kirby Corporation,NYSE
KEY,KeyCorp,NYSE
KEYS,Keysight Technologies Inc.,NYSE
KFFB,Kentucky First Federal Bancorp,NASDAQ
KFRC,Kforce Inc.,NYSE
KFS,Kingsway Financial Services Inc.,NYSE
KFY,Korn Ferry,NYSE
KGC,Kinross Gold Corporation,NYSE
KGEI,Kolibri Global Energy Inc.,NASDAQ
KGS,Kodiak Gas Services Inc.,NYSE
KHC,The Kraft Heinz Company,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIM,Kimco Realty Corporation (HC),NYSE
KIND,Nextdoor Holdings Inc.,NYSE
KINS,Kingstone Companies Inc.,NASDAQ
KIRK,Kirkland's Inc. COMMONSTOCK,NASDAQ
KITT,Nauticus Robotics Inc.,NASDAQ
KKR,KKR & Co. Inc.,NYSE
KLAC,KLA Corporation,NASDAQ
KLG,WK Kellogg Co,NYSE
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ
KLTR,Kaltura Inc.,NASDAQ
KLXE,KLX Energy Services Holdings Inc.,NASDAQ
KMB,Kimberly-Clark Corporation,NYSE
KMDA,Kamada Ltd.,NASDAQ
KMI,Kinder Morgan Inc.,NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation,NYSE
KNDI,Kandi Technologies Group Inc.,NASDAQ
KNF,Knife Riv Holding Co.,NYSE
KNSA,Kiniksa Pharmaceuticals International plc,NASDAQ
KNSL,Kinsale Capital Group Inc.,NYSE
KNTK,Kinetik Holdings Inc.,NYSE
KNW,Know Labs Inc.,AMEX
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The),NYSE
KOD,Kodiak Sciences Inc,NASDAQ
KODK,Eastman Kodak Company,NYSE
KOP,Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KORE,KORE Group Holdings Inc.,NYSE
KOS,Kosmos Energy Ltd.,NYSE
KOSS,Koss Corporation,NASDAQ
KPLT,Katapult Holdings Inc.,NASDAQ
KPRX,Kiora Pharmaceuticals Inc. ,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KR,Kroger Company (The),NYSE
KRC,Kilroy Realty Corporation,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRKR,36Kr Holdings Inc.,NASDAQ
KRMD,KORU Medical Systems Inc.,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial Corp,NASDAQ
KRO,Kronos Worldwide Inc,NYSE
KRON,Kronos Bio Inc.,NASDAQ
KROS,Keros Therapeutics Inc.,NASDAQ
KRRO,Korro Bio Inc.,NASDAQ
KRT,Karat Packaging Inc.,NASDAQ
KRUS,Kura Sushi USA Inc.,NASDAQ
KRYS,Krystal Biotech Inc.,NASDAQ
KSCP,Knightscope Inc.,NASDAQ
KSPI,Joint Stock Company Kaspi.kz,NASDAQ
KSS,Kohl's Corporation,NYSE
KT,KT Corporation,NYSE
KTB,Kontoor Brands Inc.,NYSE
KTCC,Key Tronic Corporation,NASDAQ
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ
KTRA,Kintara Therapeutics Inc.,NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
KUKE,Kuke Music Holding Limited,NYSE
KULR,KULR Technology Group Inc.,AMEX
KURA,Kura Oncology Inc.,NASDAQ
KVAC,Keen Vision Acquisition Corporation,NASDAQ
KVHI,KVH Industries Inc.,NASDAQ
KVUE,Kenvue Inc.,NYSE
KVYO,Klaviyo Inc.,NYSE
KW,Kennedy-Wilson Holdings Inc.,NYSE
KWE,KWESST Micro Systems Inc.,NASDAQ
KWR,Quaker Houghton,NYSE
KXIN,Kaixin Holdings,NASDAQ
KYMR,Kymera Therapeutics Inc.,NASDAQ
KYTX,Kyverna Therapeutics Inc.,NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
KZR,Kezar Life Sciences Inc.,NASDAQ
L,Loews Corporation,NYSE
LAAC,Lithium Americas (Argentina) Corp.,NYSE
LAB,Standard BioTools Inc.,NASDAQ
LAC,Lithium Americas Corp.,NYSE
LAD,Lithia Motors Inc.,NYSE
LADR,Ladder Capital Corp,NYSE
LAES,SEALSQ Corp,NASDAQ
LAKE,Lakeland Industries Inc.,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANV,Lanvin Group Holdings Limited,NYSE
LARK,Landmark Bancorp Inc.,NASDAQ
LASE,Laser Photonics Corporation,NASDAQ
LASR,nLIGHT Inc.,NASDAQ
LAUR,Laureate Education Inc.,NASDAQ
LAW,CS Disco Inc.,NYSE
LAZ,Lazard Inc.,NYSE
LAZR,Luminar Technologies Inc. ,NASDAQ
LB,LandBridge Company LLC,NYSE
LBPH,Longboard Pharmaceuticals Inc.,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Energy Inc.,NYSE
LBTYA,Liberty Global Ltd.,NASDAQ
LBTYB,Liberty Global Ltd.,NASDAQ
LBTYK,Liberty Global Ltd.,NASDAQ
LC,LendingClub Corporation,NYSE
LCFY,Locafy Limited,NASDAQ
LCID,Lucid Group Inc.,NASDAQ
LCII,LCI Industries,NYSE
LCNB,LCNB Corporation,NASDAQ
LCTX,Lineage Cell Therapeutics Inc.,AMEX
LCUT,Lifetime Brands Inc.,NASDAQ
LCW,Learn CW Investment Corporation,NYSE
LDI,loanDepot Inc.,NYSE
LDOS,Leidos Holdings Inc.,NYSE
LDTC,LeddarTech Holdings Inc.,NASDAQ
LDWY,Lendway Inc.,NASDAQ
LE,Lands' End Inc.,NASDAQ
LEA,Lear Corporation,NYSE
LECO,Lincoln Electric Holdings Inc.,NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,Lee Enterprises Incorporated,NASDAQ
LEG,Leggett & Platt Incorporated,NYSE
LEGH,Legacy Housing Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
LEGT,Legato Merger Corp. III,AMEX
LEN,Lennar Corporation,NYSE
LENZ,LENZ Therapeutics Inc.,NASDAQ
LEO,BNY Mellon Strategic Municipals Inc.,NYSE
LESL,Leslie's Inc.,NASDAQ
LEU,Centrus Energy Corp.,AMEX
LEV,The Lion Electric Company,NYSE
LEVI,Levi Strauss & Co,NYSE
LEXX,Lexaria Bioscience Corp.,NASDAQ
LFCR,Lifecore Biomedical Inc.,NASDAQ
LFLY,Leafly Holdings Inc.,NASDAQ
LFMD,LifeMD Inc.,NASDAQ
LFST,LifeStance Health Group Inc.,NASDAQ
LFT,Lument Finance Trust Inc.,NYSE
LFUS,Littelfuse Inc.,NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LFWD,ReWalk Robotics Ltd.,NASDAQ
LGCB,Linkage Global Inc,NASDAQ
LGCL,Lucas GC Limited,NASDAQ
LGHL,Lion Group Holding Ltd.,NASDAQ
LGIH,LGI Homes Inc.,NASDAQ
LGL,LGL Group Inc. (The),AMEX
LGMK,LogicMark Inc.,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LGO,Largo Inc.,NASDAQ
LGVN,Longeveron Inc.,NASDAQ
LH,Labcorp Holdings Inc.,NYSE
LHX,L3Harris Technologies Inc.,NYSE
LI,Li Auto Inc.,NASDAQ
LICN,Lichen China Limited,NASDAQ
LICY,Li-Cycle Holdings Corp.,NYSE
LIDR,AEye Inc.,NASDAQ
LIF,Life360 Inc.,NASDAQ
LIFW,MSP Recovery Inc.,NASDAQ
LII,Lennox International Inc.,NYSE
LILA,Liberty Latin America Ltd.,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LILM,Lilium NV,NASDAQ
LIN,Linde plc,NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINE,Lineage Inc.,NASDAQ
LINK,Interlink Electronics Inc.,NASDAQ
LION,Lionsgate Studios Corp.,NASDAQ
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ
LIQT,LiqTech International Inc.,NASDAQ
LITB,LightInTheBox Holding Co. Ltd.,NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LITM,Snow Lake Resources Ltd.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc.,NASDAQ
LKCO,Luokung Technology Corp,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LLAP,Terran Orbital Corporation,NYSE
LLY,Eli Lilly and Company,NYSE
LLYVA,Liberty Media Corporation,NASDAQ
LLYVK,Liberty Media Corporation,NASDAQ
LMAT,LeMaitre Vascular Inc.,NASDAQ
LMB,Limbach Holdings Inc.,NASDAQ
LMND,Lemonade Inc.,NYSE
LMNR,Limoneira Co,NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LNC,Lincoln National Corporation,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored,NYSE
LNG,Cheniere Energy Inc.,NYSE
LNKB,LINKBANCORP Inc.,NASDAQ
LNN,Lindsay Corporation,NYSE
LNSR,LENSAR Inc.,NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
LNTH,Lantheus Holdings Inc.,NASDAQ
LNW,Light & Wonder Inc.,NASDAQ
LNZA,LanzaTech Global Inc.,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOAR,Loar Holdings Inc.,NYSE
LOB,Live Oak Bancshares Inc.,NYSE
LOBO,LOBO EV TECHNOLOGIES LTD.,NASDAQ
LOCL,Local Bounti Corporation,NYSE
LOCO,El Pollo Loco Holdings Inc.,NASDAQ
LODE,Comstock Inc.,AMEX
LOGC,ContextLogic Inc.,NASDAQ
LOGI,Logitech International S.A.,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
LOOP,Loop Industries Inc.,NASDAQ
LOPE,Grand Canyon Education Inc.,NASDAQ
LOT,Lotus Technology Inc.,NASDAQ
LOVE,The Lovesac Company,NASDAQ
LOW,Lowe's Companies Inc.,NYSE
LPA,Logistic Properties of the Americas,AMEX
LPCN,Lipocine Inc.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPRO,Open Lending Corporation,NASDAQ
LPSN,LivePerson Inc.,NASDAQ
LPTH,LightPath Technologies Inc.,NASDAQ
LPTX,Leap Therapeutics Inc.,NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQDA,Liquidia Corporation,NASDAQ
LQDT,Liquidity Services Inc.,NASDAQ
LQR,LQR House Inc.,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRE,Lead Real Estate Co. Ltd,NASDAQ
LRFC,Logan Ridge Finance Corporation,NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LRMR,Larimar Therapeutics Inc.,NASDAQ
LRN,Stride Inc.,NYSE
LSAK,Lesaka Technologies Inc.,NASDAQ
LSB,LakeShore Biopharma Co. Ltd,NASDAQ
LSBK,Lake Shore Bancorp Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSEA,Landsea Homes Corporation,NASDAQ
LSF,Laird Superfood Inc.,AMEX
LSH,Lakeside Holding Limited,NASDAQ
LSPD,Lightspeed Commerce Inc.,NYSE
LSTA,Lisata Therapeutics Inc.,NASDAQ
LSTR,Landstar System Inc.,NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMB,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,LTC Properties Inc.,NYSE
LTH,Life Time Group Holdings Inc.,NYSE
LTM,LATAM Airlines Group S.A.,NYSE
LTRN,Lantern Pharma Inc.,NASDAQ
LTRX,Lantronix Inc.,NASDAQ
LTRY,Lottery.com Inc.,NASDAQ
LU,Lufax Holding Ltd,NYSE
LUCD,Lucid Diagnostics Inc.,NASDAQ
LUCY,Innovative Eyewear Inc.,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
LUMN,Lumen Technologies Inc.,NYSE
LUMO,Lumos Pharma Inc.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUNG,Pulmonx Corporation,NASDAQ
LUNR,Intuitive Machines Inc.,NASDAQ
LUV,Southwest Airlines Company,NYSE
LUXH,LuxUrban Hotels Inc.,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc.,NASDAQ
LVO,LiveOne Inc.,NASDAQ
LVRO,Lavoro Limited,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LVTX,LAVA Therapeutics N.V.,NASDAQ
LVWR,LiveWire Group Inc.,NYSE
LW,Lamb Weston Holdings Inc.,NYSE
LWAY,Lifeway Foods Inc.,NASDAQ
LWLG,Lightwave Logic Inc.,NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd.,NASDAQ
LXEO,Lexeo Therapeutics Inc.,NASDAQ
LXFR,Luxfer Holdings PLC,AMEX
LXP,LXP Industrial Trust,NYSE
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ
LXU,LSB Industries Inc.,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYEL,Lyell Immunopharma Inc.,NASDAQ
LYFT,Lyft Inc.,NASDAQ
LYG,Lloyds Banking Group Plc,NYSE
LYRA,Lyra Therapeutics Inc.,NASDAQ
LYT,Lytus Technologies Holdings PTV. Ltd.,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LYV,Live Nation Entertainment Inc.,NYSE
LZ,LegalZoom.com Inc.,NASDAQ
LZB,La-Z-Boy Incorporated,NYSE
LZM,Lifezone Metals Limited,NYSE
M,Macy's Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,Mid-America Apartment Communities Inc.,NYSE
MAC,Macerich Company (The),NYSE
MACI,Melar Acquisition Corp. I,NASDAQ
MAG,MAG Silver Corporation,AMEX
MAIA,MAIA Biotechnology Inc.,AMEX
MAIN,Main Street Capital Corporation,NYSE
MAMA,Mama's Creations Inc.,NASDAQ
MAMO,Massimo Group,NASDAQ
MAN,ManpowerGroup,NYSE
MANH,Manhattan Associates Inc.,NASDAQ
MANU,Manchester United Ltd.,NYSE
MAPS,WM Technology Inc.,NASDAQ
MAR,Marriott International,NASDAQ
MARA,Marathon Digital Holdings Inc.,NASDAQ
MARX,Mars Acquisition Corp.,NASDAQ
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,Mattel Inc.,NASDAQ
MATH,Metalpha Technology Holding Limited,NASDAQ
MATV,Mativ Holdings Inc.,NYSE
MATW,Matthews International Corporation,NASDAQ
MATX,Matson Inc.,NYSE
MAX,MediaAlpha Inc.,NYSE
MAXN,Maxeon Solar Technologies Ltd.,NASDAQ
MAYS,J. W. Mays Inc.,NASDAQ
MBC,MasterBrand Inc.,NYSE
MBCN,Middlefield Banc Corp.,NASDAQ
MBI,MBIA Inc.,NYSE
MBIN,Merchants Bancorp,NASDAQ
MBIO,Mustang Bio Inc.,NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,Moleculin Biotech Inc.,NASDAQ
MBUU,Malibu Boats Inc.,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MC,Moelis & Company,NYSE
MCAA,Mountain & Co. I Acquisition Corp.,NASDAQ
MCAG,Mountain Crest Acquisition Corp. V,NASDAQ
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBS,MetroCity Bankshares Inc.,NASDAQ
MCD,McDonald's Corporation,NYSE
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,Marchex Inc.,NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCO,Moody's Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,Seres Therapeutics Inc.,NASDAQ
MCRI,Monarch Casino & Resort Inc.,NASDAQ
MCS,Marcus Corporation (The),NYSE
MCVT,Mill City Ventures III Ltd.,NASDAQ
MCW,Mister Car Wash Inc.,NYSE
MCY,Mercury General Corporation,NYSE
MD,Pediatrix Medical Group Inc.,NYSE
MDAI,Spectral AI Inc.,NASDAQ
MDB,MongoDB Inc.,NASDAQ
MDBH,MDB Capital Holdings LLC,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ
MDIA,Mediaco Holding Inc.,NASDAQ
MDJH,MDJM LTD,NASDAQ
MDLZ,Mondelez International Inc.,NASDAQ
MDRR,Medalist Diversified REIT Inc.,NASDAQ
MDT,Medtronic plc.,NYSE
MDU,MDU Resources Group Inc.,NYSE
MDV,Modiv Industrial Inc.,NYSE
MDWD,MediWound Ltd.,NASDAQ
MDXG,MiMedx Group Inc,NASDAQ
MDXH,MDxHealth SA,NASDAQ
ME,23andMe Holding Co.,NASDAQ
MEC,Mayville Engineering Company Inc.,NYSE
MED,MEDIFAST INC,NYSE
MEDP,Medpace Holdings Inc.,NASDAQ
MEDS,TRxADE HEALTH Inc.,NASDAQ
MEG,Montrose Environmental Group Inc.,NYSE
MEGL,Magic Empire Global Limited,NASDAQ
MEI,Methode Electronics Inc.,NYSE
MEIP,MEI Pharma Inc.,NASDAQ
MELI,MercadoLibre Inc.,NASDAQ
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MESA,Mesa Air Group Inc.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,MetLife Inc.,NYSE
META,Meta Platforms Inc.,NASDAQ
METC,Ramaco Resources Inc.,NASDAQ
METCB,Ramaco Resources Inc.,NASDAQ
MFA,MFA Financial Inc.,NYSE
MFC,Manulife Financial Corporation,NYSE
MFD,Macquarie First Trust Global,NYSE
MFG,Mizuho Financial Group Inc. Sponosred,NYSE
MFH,Mercurity Fintech Holding Inc.,NASDAQ
MFI,mF International Limited,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MFIN,Medallion Financial Corp.,NASDAQ
MG,Mistras Group Inc,NYSE
MGA,Magna International Inc.,NYSE
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Trust,NYSE
MGIC,Magic Software Enterprises Ltd.,NASDAQ
MGIH,Millennium Group International Holdings Limited,NASDAQ
MGLD,The Marygold Companies Inc.,AMEX
MGM,MGM Resorts International,NYSE
MGNI,Magnite Inc.,NASDAQ
MGNX,MacroGenics Inc.,NASDAQ
MGOL,MGO Global Inc.,NASDAQ
MGPI,MGP Ingredients Inc.,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
MGRM,Monogram Technologies Inc.,NASDAQ
MGRX,Mangoceuticals Inc.,NASDAQ
MGTX,MeiraGTx Holdings plc,NASDAQ
MGX,Metagenomi Inc.,NASDAQ
MGY,Magnolia Oil & Gas Corporation,NYSE
MGYR,Magyar Bancorp Inc.,NASDAQ
MHH,Mastech Digital Inc,AMEX
MHK,Mohawk Industries Inc.,NYSE
MHLD,Maiden Holdings Ltd.,NASDAQ
MHO,M/I Homes Inc.,NYSE
MHUA,Meihua International Medical Technologies Co. Ltd.,NASDAQ
MI,NFT Limited,AMEX
MICS,The Singing Machine Company Inc.,NASDAQ
MIDD,Middleby Corporation (The),NASDAQ
MIGI,Mawson Infrastructure Group Inc.,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
MIND,MIND Technology Inc.,NASDAQ
MIR,Mirion Technologies Inc.,NYSE
MIRA,MIRA Pharmaceuticals Inc.,NASDAQ
MIRM,Mirum Pharmaceuticals Inc.,NASDAQ
MIST,Milestone Pharmaceuticals Inc.,NASDAQ
MITA,Coliseum Acquisition Corp.,NASDAQ
MITK,Mitek Systems Inc.,NASDAQ
MITQ,Moving iMage Technologies Inc.,AMEX
MITT,AG Mortgage Investment Trust Inc.,NYSE
MKC,McCormick & Company Incorporated,NYSE
MKDW,MKDWELL Tech Inc.,NASDAQ
MKFG,Markforged Holding Corporation,NYSE
MKL,Markel Group Inc.,NYSE
MKSI,MKS Instruments Inc.,NASDAQ
MKTW,MarketWise Inc.,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
ML,MoneyLion Inc.,NYSE
MLAB,Mesa Laboratories Inc.,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,Moolec Science SA,NASDAQ
MLGO,MicroAlgo Inc.,NASDAQ
MLI,Mueller Industries Inc.,NYSE
MLKN,MillerKnoll Inc.,NASDAQ
MLM,Martin Marietta Materials Inc.,NYSE
MLNK,MeridianLink Inc.,NYSE
MLP,Maui Land & Pineapple Company Inc.,NYSE
MLR,Miller Industries Inc.,NYSE
MLSS,Milestone Scientific Inc.,AMEX
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLYS,Mineralys Therapeutics Inc.,NASDAQ
MMA,Alta Global Group Limited,AMEX
MMC,Marsh & McLennan Companies Inc.,NYSE
MMI,Marcus & Millichap Inc.,NYSE
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ
MMM,3M Company,NYSE
MMS,Maximus Inc.,NYSE
MMSI,Merit Medical Systems Inc.,NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMV,MultiMetaVerse Holdings Limited,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MNDO,MIND C.T.I. Ltd.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ
MNOV,Medicinova Inc,NASDAQ
MNPR,Monopar Therapeutics Inc.,NASDAQ
MNRO,Monro Inc.,NASDAQ
MNSB,MainStreet Bancshares Inc.,NASDAQ
MNSO,MINISO Group Holding Limited,NYSE
MNST,Monster Beverage Corporation,NASDAQ
MNTK,Montauk Renewables Inc.,NASDAQ
MNTN,Everest Consolidator Acquisition Corporation,NYSE
MNTS,Momentus Inc.,NASDAQ
MNTX,Manitex International Inc.,NASDAQ
MNY,MoneyHero Limited,NASDAQ
MO,Altria Group Inc.,NYSE
MOB,Mobilicom Limited,NASDAQ
MOBX,Mobix Labs Inc.,NASDAQ
MOD,Modine Manufacturing Company,NYSE
MODD,Modular Medical Inc.,NASDAQ
MODG,Topgolf Callaway Brands Corp.,NYSE
MODV,ModivCare Inc.,NASDAQ
MOFG,MidWestOne Financial Gp,NASDAQ
MOGO,Mogo Inc.,NASDAQ
MOGU,MOGU Inc.,NYSE
MOH,Molina Healthcare Inc,NYSE
MOLN,Molecular Partners AG,NASDAQ
MOMO,Hello Group Inc.,NASDAQ
MOND,Mondee Holdings Inc.,NASDAQ
MORN,Morningstar Inc.,NASDAQ
MOS,Mosaic Company (The),NYSE
MOV,Movado Group Inc.,NYSE
MOVE,Movano Inc.,NASDAQ
MP,MP Materials Corp.,NYSE
MPAA,Motorcar Parts  of America Inc.,NASDAQ
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corporation,NYSE
MPLN,MultiPlan Corporation,NYSE
MPTI,M-tron Industries Inc.,AMEX
MPU,Mega Matrix Corp.,AMEX
MPV,Barings Participation Investors,NYSE
MPW,Medical Properties Trust Inc.,NYSE
MPWR,Monolithic Power Systems Inc.,NASDAQ
MPX,Marine Products Corporation,NYSE
MQ,Marqeta Inc.,NASDAQ
MRAM,Everspin Technologies Inc.,NASDAQ
MRBK,Meridian Corporation,NASDAQ
MRC,MRC Global Inc.,NYSE
MRCC,Monroe Capital Corporation,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MRDB,MariaDB plc,NYSE
MREO,Mereo BioPharma Group plc,NASDAQ
MRIN,Marin Software Incorporated,NASDAQ
MRK,Merck & Company Inc.,NYSE
MRKR,Marker Therapeutics Inc.,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNA,Moderna Inc.,NASDAQ
MRNO,Murano Global Investments PLC,NASDAQ
MRNS,Marinus Pharmaceuticals Inc.,NASDAQ
MRO,Marathon Oil Corporation,NYSE
MRSN,Mersana Therapeutics Inc.,NASDAQ
MRT,Marti Technologies Inc.,AMEX
MRTN,Marten Transport Ltd.,NASDAQ
MRUS,Merus N.V.,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc.,NASDAQ
MRVL,Marvell Technology Inc.,NASDAQ
MRX,Marex Group plc,NASDAQ
MS,Morgan Stanley,NYSE
MS.F,Morgan Stanley,NYSE
MSA,MSA Safety Incorporated,NYSE
MSAI,MultiSensor AI Holdings Inc.,NASDAQ
MSB,Mesabi Trust,NYSE
MSBI,Midland States Bancorp Inc.,NASDAQ
MSC,Studio City International Holdings Limited,NYSE
MSCI,MSCI Inc.,NYSE
MSEX,Middlesex Water Company,NASDAQ
MSFT,Microsoft Corporation,NASDAQ
MSGE,Madison Square Garden Entertainment Corp.,NYSE
MSGM,Motorsport Games Inc.,NASDAQ
MSGS,Madison Square Garden Sports Corp.,NYSE
MSI,Motorola Solutions Inc.,NYSE
MSM,MSC Industrial Direct Company Inc.,NYSE
MSN,Emerson Radio Corporation,AMEX
MSS,Maison Solutions Inc.,NASDAQ
MSSA,Metal Sky Star Acquisition Corporation,NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
MT,Arcelor Mittal NY Registry,NYSE
MTA,Metalla Royalty & Streaming Ltd.,AMEX
MTAL,Metals Acquisition Limited,NYSE
MTB,M&T Bank Corporation,NYSE
MTC,MMTec Inc.,NASDAQ
MTCH,Match Group Inc.,NASDAQ
MTD,Mettler-Toledo International Inc.,NYSE
MTDR,Matador Resources Company,NYSE
MTEK,Maris-Tech Ltd.,NASDAQ
MTEM,Molecular Templates Inc.,NASDAQ
MTEN,Mingteng International Corporation Inc.,NASDAQ
MTEX,Mannatech Incorporated,NASDAQ
MTG,MGIC Investment Corporation,NYSE
MTH,Meritage Homes Corporation,NYSE
MTLS,Materialise NV,NASDAQ
MTN,Vail Resorts Inc.,NYSE
MTNB,Matinas Biopharma Holdings Inc.,AMEX
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ
MTTR,Matterport Inc.,NASDAQ
MTUS,Metallus Inc.,NYSE
MTW,Manitowoc Company Inc. (The),NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,MasTec Inc.,NYSE
MU,Micron Technology Inc.,NASDAQ
MUFG,Mitsubishi UFJ Financial Group Inc.,NYSE
MULN,Mullen Automotive Inc.,NASDAQ
MUR,Murphy Oil Corporation,NYSE
MURA,Mural Oncology plc,NASDAQ
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Mining Inc.,NYSE
MVBF,MVB Financial Corp.,NASDAQ
MVIS,MicroVision Inc.,NASDAQ
MVST,Microvast Holdings Inc.,NASDAQ
MWA,MUELLER WATER PRODUCTS,NYSE
MWG,Multi Ways Holdings Limited,AMEX
MX,Magnachip Semiconductor Corporation,NYSE
MXC,Mexco Energy Corporation,AMEX
